iteration,timestamp,handshake_ms,log_entry_id,claim_id,fraud_score,model_version,status_tamper_verified,verify_ai_verified,verify_ai_model_version,verify_ai_feature_hash_match,submit_ms,status_ms,verify_ai_ms,prove_inclusion_ms,prove_inclusion_ok,prove_inclusion_path_len,checkpoint_id,checkpoint_merkle_root,checkpoint_ms
113,2025-10-30T07:14:52.485355,,196,claim_20251030071452388698_zedfh2,0.040983647108078,model_v1,False,,,,81.51,7.51,3.34,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
114,2025-10-30T07:14:52.584436,,197,claim_20251030071452485355_9jf2so,0.8206374645233154,model_v1,False,,,,78.4,11.49,4.61,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
115,2025-10-30T07:14:52.682844,,198,claim_20251030071452584436_61vrj8,0.10074850916862488,model_v1,False,,,,80.34,10.98,4.29,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
116,2025-10-30T07:14:52.801843,,199,claim_20251030071452682844_sdczy9,0.8206374645233154,model_v1,False,,,,94.84,11.11,6.56,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
117,2025-10-30T07:14:52.886519,,200,claim_20251030071452801843_nd1kf5,0.8206374645233154,model_v1,False,,,,70.54,9.07,2.35,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
118,2025-10-30T07:14:52.978325,,201,claim_20251030071452886519_ja7c1u,0.8206374645233154,model_v1,False,,,,76.68,9.16,2.99,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
119,2025-10-30T07:14:53.273321,,202,claim_20251030071452978325_rt6bdb,0.10074850916862488,model_v1,False,,,,278.39,6.98,4.31,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
120,2025-10-30T07:14:53.456328,,203,claim_20251030071453273321_gxw0xn,0.10074850916862488,model_v1,False,,,,164.3,8.46,4.91,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
121,2025-10-30T07:14:53.548825,,204,claim_20251030071453456328_uy2woi,0.8206374645233154,model_v1,False,,,,75.27,7.68,4.76,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
122,2025-10-30T07:14:53.639944,,205,claim_20251030071453548825_bcyzn4,0.8206374645233154,model_v1,False,,,,70.42,11.25,5.18,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
123,2025-10-30T07:14:53.727456,,206,claim_20251030071453639944_n25v4g,0.8206374645233154,model_v1,False,,,,70.5,9.69,4.13,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
124,2025-10-30T07:14:53.822966,,207,claim_20251030071453727456_ykskgp,0.10074850916862488,model_v1,False,,,,75.44,9.57,4.75,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
125,2025-10-30T07:14:53.916115,,208,claim_20251030071453822966_5mczii,0.8206374645233154,model_v1,False,,,,70.55,11.89,5.05,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
126,2025-10-30T07:14:54.011149,,209,claim_20251030071453916115_kl4xr6,0.8206374645233154,model_v1,False,,,,76.15,9.9,4.65,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
127,2025-10-30T07:14:54.102282,,210,claim_20251030071454011149_zfw5l7,0.8206374645233154,model_v1,False,,,,74.31,9.41,3.76,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
128,2025-10-30T07:14:54.187859,,211,claim_20251030071454102282_y4xoow,0.8206374645233154,model_v1,False,,,,72.66,6.9,2.69,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
129,2025-10-30T07:14:54.279427,,212,claim_20251030071454187859_gtfm0a,0.8206374645233154,model_v1,False,,,,78.29,6.28,3.26,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
130,2025-10-30T07:14:54.375237,,213,claim_20251030071454279427_sasz5o,0.8206374645233154,model_v1,False,,,,81.84,7.15,3.02,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
131,2025-10-30T07:14:54.471360,,214,claim_20251030071454375237_04izej,0.8206374645233154,model_v1,False,,,,79.69,9.22,3.95,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
132,2025-10-30T07:14:54.563588,,215,claim_20251030071454471360_3o7jne,0.8206374645233154,model_v1,False,,,,77.34,8.84,2.65,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
133,2025-10-30T07:14:54.651774,,216,claim_20251030071454563588_po0obj,0.8206374645233154,model_v1,False,,,,66.81,11.35,4.51,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
134,2025-10-30T07:14:54.737399,,217,claim_20251030071454651774_w6pfh8,0.8206374645233154,model_v1,False,,,,68.04,9.61,3.52,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
135,2025-10-30T07:14:54.830692,,218,claim_20251030071454737399_rtftn5,0.8206374645233154,model_v1,False,,,,76.1,8.96,3.65,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
136,2025-10-30T07:14:54.921261,,219,claim_20251030071454830692_tv234q,0.8206374645233154,model_v1,False,,,,73.62,9.03,3.58,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
137,2025-10-30T07:14:55.019930,,220,claim_20251030071454921261_17xyyh,0.8206374645233154,model_v1,False,,,,84.03,6.98,3.29,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
138,2025-10-30T07:14:55.106143,,221,claim_20251030071455019930_naeiu4,0.8206374645233154,model_v1,False,,,,66.44,10.78,4.58,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
139,2025-10-30T07:14:55.196117,,222,claim_20251030071455106143_r6sy28,0.10074850916862488,model_v1,False,,,,70.23,10.58,4.35,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
140,2025-10-30T07:14:55.298040,,223,claim_20251030071455196117_fftsev,0.016052251681685448,model_v1,False,,,,80.82,11.04,6.03,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
141,2025-10-30T07:14:55.402104,,224,claim_20251030071455298040_wwx27v,0.10074850916862488,model_v1,False,,,,87.7,10.14,2.82,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
142,2025-10-30T07:14:55.496436,,225,claim_20251030071455402104_t1grxo,0.10074850916862488,model_v1,False,,,,75.75,11.43,3.18,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
143,2025-10-30T07:14:55.592116,,226,claim_20251030071455496436_gr8gz6,0.8206374645233154,model_v1,False,,,,72.99,11.61,5.67,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
144,2025-10-30T07:14:55.681692,,227,claim_20251030071455592116_lhjegt,0.8206374645233154,model_v1,False,,,,69.69,10.53,4.07,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
145,2025-10-30T07:14:55.768944,,228,claim_20251030071455681692_8ckpw7,0.040983647108078,model_v1,False,,,,70.99,10.04,3.51,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
146,2025-10-30T07:14:55.868617,,229,claim_20251030071455768944_xjtsz1,0.016052251681685448,model_v1,False,,,,84.78,6.98,4.13,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
147,2025-10-30T07:14:55.961471,,230,claim_20251030071455868617_0nl38g,0.8206374645233154,model_v1,False,,,,73.69,10.7,4.9,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
148,2025-10-30T07:14:56.052902,,231,claim_20251030071455961471_eykyhl,0.8206374645233154,model_v1,False,,,,72.26,9.48,4.01,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
149,2025-10-30T07:14:56.152428,,232,claim_20251030071456052902_v2aitb,0.8206374645233154,model_v1,False,,,,80.72,9.63,4.35,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
150,2025-10-30T07:14:56.239249,,233,claim_20251030071456152428_eob4jj,0.8206374645233154,model_v1,False,,,,70.61,9.06,3.16,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
151,2025-10-30T07:14:56.334255,,234,claim_20251030071456239249_xndz7q,0.8206374645233154,model_v1,False,,,,78.78,9.56,2.97,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
152,2025-10-30T07:14:56.436493,,235,claim_20251030071456334255_y3b7xh,0.10074850916862488,model_v1,False,,,,83.16,10.09,3.8,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
153,2025-10-30T07:14:56.530863,,236,claim_20251030071456436493_2rjcje,0.8206374645233154,model_v1,False,,,,72.65,10.43,5.39,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
154,2025-10-30T07:14:56.619507,,237,claim_20251030071456530863_562600,0.016052251681685448,model_v1,False,,,,72.18,9.9,3.63,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
155,2025-10-30T07:14:56.712252,,238,claim_20251030071456619507_9l9grf,0.8206374645233154,model_v1,False,,,,74.86,11.33,3.09,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
156,2025-10-30T07:14:56.798810,,239,claim_20251030071456712252_of1iae,0.8206374645233154,model_v1,False,,,,66.65,10.73,4.65,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
157,2025-10-30T07:14:56.910886,,240,claim_20251030071456798810_ti8zsv,0.8206374645233154,model_v1,False,,,,100.18,5.48,2.96,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
158,2025-10-30T07:14:57.010532,,241,claim_20251030071456910886_qydl4z,0.8206374645233154,model_v1,False,,,,87.55,6.23,2.83,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
159,2025-10-30T07:14:57.110496,,242,claim_20251030071457010532_djdd23,0.8206374645233154,model_v1,False,,,,80.89,9.72,4.46,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
160,2025-10-30T07:14:57.214546,,243,claim_20251030071457110496_msnma8,0.8206374645233154,model_v1,False,,,,88.93,8.21,3.23,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
161,2025-10-30T07:14:57.314336,,244,claim_20251030071457214546_9ay416,0.8206374645233154,model_v1,False,,,,75.82,11.07,6.21,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
162,2025-10-30T07:14:57.412438,,245,claim_20251030071457314336_ovsppi,0.8206374645233154,model_v1,False,,,,79.77,9.7,4.34,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
163,2025-10-30T07:14:57.517625,,246,claim_20251030071457412438_2enrvi,0.8206374645233154,model_v1,False,,,,84.92,10.99,4.45,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
164,2025-10-30T07:14:57.607918,,247,claim_20251030071457517625_tib7k0,0.8206374645233154,model_v1,False,,,,73.53,9.29,3.67,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
165,2025-10-30T07:14:57.702936,,248,claim_20251030071457607918_gj39jf,0.8206374645233154,model_v1,False,,,,82.05,6.7,2.96,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
166,2025-10-30T07:14:57.797773,,249,claim_20251030071457702936_uwt3ct,0.8206374645233154,model_v1,False,,,,75.55,11.26,4.65,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
167,2025-10-30T07:14:57.892556,,250,claim_20251030071457797773_n7kevp,0.016052251681685448,model_v1,False,,,,73.89,11.59,4.51,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
168,2025-10-30T07:14:57.980866,,251,claim_20251030071457892556_olvl1c,0.8206374645233154,model_v1,False,,,,73.31,7.85,3.56,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
169,2025-10-30T07:14:58.076037,,252,claim_20251030071457980866_xaq0wm,0.8206374645233154,model_v1,False,,,,76.82,10.87,3.33,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
170,2025-10-30T07:14:58.168706,,253,claim_20251030071458076037_tv3n29,0.8206374645233154,model_v1,False,,,,74.05,10.93,4.67,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
171,2025-10-30T07:14:58.263362,,254,claim_20251030071458168706_7xnfnr,0.8206374645233154,model_v1,False,,,,74.38,10.53,3.9,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
172,2025-10-30T07:14:58.369354,,255,claim_20251030071458263362_uqbra9,0.8206374645233154,model_v1,False,,,,84.63,10.8,4.89,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
173,2025-10-30T07:14:58.464361,,256,claim_20251030071458369354_4vf4jg,0.8206374645233154,model_v1,False,,,,76.26,8.74,4.41,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
174,2025-10-30T07:14:58.559107,,257,claim_20251030071458464361_p48rz1,0.8206374645233154,model_v1,False,,,,80.39,7.79,3.26,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
175,2025-10-30T07:14:58.650645,,258,claim_20251030071458559107_qsy4yd,0.8206374645233154,model_v1,False,,,,72.65,10.37,4.32,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
176,2025-10-30T07:14:58.740532,,259,claim_20251030071458650645_um2i2e,0.016052251681685448,model_v1,False,,,,69.85,9.81,5.48,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
177,2025-10-30T07:14:58.828820,,260,claim_20251030071458740532_1c8yyh,0.8206374645233154,model_v1,False,,,,71.41,8.2,4.42,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
178,2025-10-30T07:14:58.927465,,261,claim_20251030071458828820_xat19s,0.8206374645233154,model_v1,False,,,,82.1,8.35,3.67,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
179,2025-10-30T07:14:59.025647,,262,claim_20251030071458927465_th1kkv,0.8206374645233154,model_v1,False,,,,79.41,10.68,3.63,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
180,2025-10-30T07:14:59.121548,,263,claim_20251030071459025647_9z505b,0.8206374645233154,model_v1,False,,,,80.71,7.95,3.55,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
181,2025-10-30T07:14:59.213138,,264,claim_20251030071459121548_k1n9hm,0.8206374645233154,model_v1,False,,,,71.65,9.32,4.73,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
182,2025-10-30T07:14:59.315095,,265,claim_20251030071459213138_muljlw,0.8206374645233154,model_v1,False,,,,81.68,9.77,4.97,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
183,2025-10-30T07:14:59.409600,,266,claim_20251030071459315095_8m7jvv,0.10074850916862488,model_v1,False,,,,71.54,11.64,5.74,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
184,2025-10-30T07:14:59.501119,,267,claim_20251030071459409600_4eg3b7,0.016052251681685448,model_v1,False,,,,66.55,11.13,6.12,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
185,2025-10-30T07:14:59.586440,,268,claim_20251030071459501119_iaujbd,0.8206374645233154,model_v1,False,,,,70.1,8.63,3.42,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
186,2025-10-30T07:14:59.684582,,269,claim_20251030071459586440_0kkw5s,0.8206374645233154,model_v1,False,,,,77.15,11.0,4.34,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
187,2025-10-30T07:14:59.783293,,270,claim_20251030071459684582_en55u0,0.8206374645233154,model_v1,False,,,,74.17,12.42,5.94,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
188,2025-10-30T07:14:59.881213,,271,claim_20251030071459783293_2jt26j,0.8206374645233154,model_v1,False,,,,82.37,8.56,3.11,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
189,2025-10-30T07:14:59.970105,,272,claim_20251030071459881213_iyb80e,0.8206374645233154,model_v1,False,,,,73.35,8.85,2.76,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
190,2025-10-30T07:15:00.064523,,273,claim_20251030071459970105_gf4d45,0.016052251681685448,model_v1,False,,,,78.55,8.48,3.35,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
191,2025-10-30T07:15:00.165291,,274,claim_20251030071500064523_iuwoz5,0.8206374645233154,model_v1,False,,,,75.33,11.59,7.7,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
192,2025-10-30T07:15:00.285901,,275,claim_20251030071500165291_okk63v,0.8206374645233154,model_v1,False,,,,106.84,6.77,3.23,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
193,2025-10-30T07:15:00.378359,,276,claim_20251030071500285901_t48te2,0.10074850916862488,model_v1,False,,,,75.63,9.94,3.38,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
194,2025-10-30T07:15:00.473810,,277,claim_20251030071500378359_8tifxo,0.8206374645233154,model_v1,False,,,,75.03,11.1,4.17,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
195,2025-10-30T07:15:00.575912,,278,claim_20251030071500473810_xvzhil,0.8206374645233154,model_v1,False,,,,85.07,9.91,4.22,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
196,2025-10-30T07:15:00.669915,,279,claim_20251030071500575912_slvunn,0.8206374645233154,model_v1,False,,,,74.44,10.93,4.62,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
197,2025-10-30T07:15:00.750874,,280,claim_20251030071500669915_z6p8sa,0.016052251681685448,model_v1,False,,,,63.62,6.7,5.55,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
198,2025-10-30T07:15:00.836465,,281,claim_20251030071500750874_12ovg7,0.8206374645233154,model_v1,False,,,,69.67,6.22,4.19,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
199,2025-10-30T07:15:00.921197,,282,claim_20251030071500836465_vwr30u,0.8206374645233154,model_v1,False,,,,71.14,7.0,3.04,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
200,2025-10-30T07:15:01.021087,,283,claim_20251030071500921197_q91p8b,0.8206374645233154,model_v1,False,,,,87.12,6.34,3.31,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
201,2025-10-30T07:15:01.111261,,284,claim_20251030071501021087_09v59m,0.8206374645233154,model_v1,False,,,,76.97,5.88,3.52,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
202,2025-10-30T07:15:01.197218,,285,claim_20251030071501111261_86h5kf,0.8206374645233154,model_v1,False,,,,67.39,10.16,4.15,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
203,2025-10-30T07:15:01.292002,,286,claim_20251030071501197218_2afonb,0.8206374645233154,model_v1,False,,,,76.19,10.67,4.2,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
204,2025-10-30T07:15:01.386464,,287,claim_20251030071501292002_yrrdff,0.8206374645233154,model_v1,False,,,,74.91,11.01,4.28,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
205,2025-10-30T07:15:01.479827,,288,claim_20251030071501386464_jdwuqp,0.8206374645233154,model_v1,False,,,,74.78,9.39,3.5,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
206,2025-10-30T07:15:01.567561,,289,claim_20251030071501479827_2udvr5,0.016052251681685448,model_v1,False,,,,72.48,8.66,3.46,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
207,2025-10-30T07:15:01.660167,,290,claim_20251030071501567561_jfzoy3,0.8206374645233154,model_v1,False,,,,75.21,10.15,3.07,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
208,2025-10-30T07:15:01.756138,,291,claim_20251030071501660167_jfck0f,0.8206374645233154,model_v1,False,,,,81.51,9.47,3.47,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
209,2025-10-30T07:15:01.857052,,292,claim_20251030071501756138_a6rqe9,0.8206374645233154,model_v1,False,,,,76.8,10.94,5.23,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
210,2025-10-30T07:15:01.953525,,293,claim_20251030071501857052_nvvj73,0.8206374645233154,model_v1,False,,,,77.27,10.09,5.0,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
211,2025-10-30T07:15:02.048797,,294,claim_20251030071501953525_ogcb34,0.016052251681685448,model_v1,False,,,,78.59,9.28,3.5,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
212,2025-10-30T07:15:02.139397,,295,claim_20251030071502048797_sa9s1s,0.8206374645233154,model_v1,False,,,,70.66,10.55,4.86,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
213,2025-10-30T07:15:02.228674,,296,claim_20251030071502139397_c1v2xw,0.8206374645233154,model_v1,False,,,,69.32,11.7,3.97,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
214,2025-10-30T07:15:02.322831,,297,claim_20251030071502228674_6vmuct,0.8206374645233154,model_v1,False,,,,76.13,9.35,3.46,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
215,2025-10-30T07:15:02.413915,,298,claim_20251030071502322831_d2ew6m,0.8206374645233154,model_v1,False,,,,76.09,8.45,3.09,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
216,2025-10-30T07:15:02.512997,,299,claim_20251030071502413915_desnx7,0.10074850916862488,model_v1,False,,,,80.46,10.26,4.23,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
217,2025-10-30T07:15:02.611993,,300,claim_20251030071502512997_xbjngp,0.8206374645233154,model_v1,False,,,,78.47,11.22,3.95,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
218,2025-10-30T07:15:02.702358,,301,claim_20251030071502611993_b8g3qf,0.10074850916862488,model_v1,False,,,,72.66,10.71,3.44,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
219,2025-10-30T07:15:02.791851,,302,claim_20251030071502702358_dkh8ep,0.8206374645233154,model_v1,False,,,,71.54,11.11,3.78,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
220,2025-10-30T07:15:02.883416,,303,claim_20251030071502791851_2snyc0,0.8206374645233154,model_v1,False,,,,68.22,10.88,6.26,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
